timestamp,wh.power.real[kW],temperature
2012-01-01 00:00:00 EST,+0,+130
2012-01-01 00:01:00 EST,+0,+129.997
2012-01-01 00:02:00 EST,+0,+129.994
2012-01-01 00:03:00 EST,+0,+129.991
2012-01-01 00:04:00 EST,+0,+129.988
2012-01-01 00:05:00 EST,+0,+129.985
2012-01-01 00:06:00 EST,+0,+129.981
2012-01-01 00:07:00 EST,+0,+129.978
2012-01-01 00:08:00 EST,+0,+129.975
2012-01-01 00:09:00 EST,+0,+129.972
2012-01-01 00:10:00 EST,+0,+129.969
2012-01-01 00:11:00 EST,+0,+129.966
2012-01-01 00:12:00 EST,+0,+129.963
2012-01-01 00:13:00 EST,+0,+129.96
2012-01-01 00:14:00 EST,+0,+129.957
2012-01-01 00:15:00 EST,+0,+129.953
2012-01-01 00:16:00 EST,+0,+129.95
2012-01-01 00:17:00 EST,+0,+129.947
2012-01-01 00:18:00 EST,+0,+129.944
2012-01-01 00:19:00 EST,+0,+129.941
2012-01-01 00:20:00 EST,+0,+129.938
2012-01-01 00:21:00 EST,+0,+129.935
2012-01-01 00:22:00 EST,+0,+129.931
2012-01-01 00:23:00 EST,+0,+129.928
2012-01-01 00:24:00 EST,+0,+129.925
2012-01-01 00:25:00 EST,+0,+129.922
2012-01-01 00:26:00 EST,+0,+129.919
2012-01-01 00:27:00 EST,+0,+129.916
2012-01-01 00:28:00 EST,+0,+129.913
2012-01-01 00:29:00 EST,+0,+129.909
2012-01-01 00:30:00 EST,+0,+129.906
2012-01-01 00:31:00 EST,+0,+129.903
2012-01-01 00:32:00 EST,+0,+129.9
2012-01-01 00:33:00 EST,+0,+129.897
2012-01-01 00:34:00 EST,+0,+129.894
2012-01-01 00:35:00 EST,+0,+129.89
2012-01-01 00:36:00 EST,+0,+129.887
2012-01-01 00:37:00 EST,+0,+129.884
2012-01-01 00:38:00 EST,+0,+129.881
2012-01-01 00:39:00 EST,+0,+129.878
2012-01-01 00:40:00 EST,+0,+129.875
2012-01-01 00:41:00 EST,+0,+129.871
2012-01-01 00:42:00 EST,+0,+129.868
2012-01-01 00:43:00 EST,+0,+129.865
2012-01-01 00:44:00 EST,+0,+129.862
2012-01-01 00:45:00 EST,+0,+129.859
