timestamp,meter.measured_real_energy,meter.measured_power.real[kW]
2012-01-01 00:00:00 EST,+0,+1.5892
2012-01-01 00:01:00 EST,+26.4867,+3.2892
2012-01-01 00:02:00 EST,+81.3066,+3.2892
2012-01-01 00:03:00 EST,+136.127,+3.2892
2012-01-01 00:04:00 EST,+190.947,+3.2892
2012-01-01 00:05:00 EST,+245.767,+3.2892
2012-01-01 00:06:00 EST,+300.587,+3.02157
2012-01-01 00:07:00 EST,+350.946,+3.02157
2012-01-01 00:08:00 EST,+401.306,+3.02157
2012-01-01 00:09:00 EST,+451.665,+3.02157
2012-01-01 00:10:00 EST,+502.024,+3.02157
2012-01-01 00:11:00 EST,+552.384,+3.02157
2012-01-01 00:12:00 EST,+602.743,+3.02157
2012-01-01 00:13:00 EST,+653.103,+3.02157
2012-01-01 00:14:00 EST,+703.462,+3.02157
2012-01-01 00:15:00 EST,+753.822,+3.02157
2012-01-01 00:16:00 EST,+804.181,+3.02157
2012-01-01 00:17:00 EST,+854.541,+3.02157
2012-01-01 00:18:00 EST,+904.9,+3.02157
2012-01-01 00:19:00 EST,+955.259,+3.02157
2012-01-01 00:20:00 EST,+1005.62,+3.02157
2012-01-01 00:21:00 EST,+1055.98,+3.02157
2012-01-01 00:22:00 EST,+1106.34,+3.02157
2012-01-01 00:23:00 EST,+1156.7,+3.02157
2012-01-01 00:24:00 EST,+1207.06,+3.02157
2012-01-01 00:25:00 EST,+1257.42,+3.02157
2012-01-01 00:26:00 EST,+1307.78,+3.02157
2012-01-01 00:27:00 EST,+1358.14,+3.02157
2012-01-01 00:28:00 EST,+1408.49,+3.02157
2012-01-01 00:29:00 EST,+1458.85,+3.02157
2012-01-01 00:30:00 EST,+1509.21,+3.02157
2012-01-01 00:31:00 EST,+1559.57,+3.02157
2012-01-01 00:32:00 EST,+1609.93,+3.02157
2012-01-01 00:33:00 EST,+1660.29,+3.02157
2012-01-01 00:34:00 EST,+1710.65,+3.02157
2012-01-01 00:35:00 EST,+1761.01,+3.02157
2012-01-01 00:36:00 EST,+1811.37,+3.02157
2012-01-01 00:37:00 EST,+1861.73,+3.02157
2012-01-01 00:38:00 EST,+1912.09,+3.02157
2012-01-01 00:39:00 EST,+1962.45,+3.02157
2012-01-01 00:40:00 EST,+2012.81,+3.02157
2012-01-01 00:41:00 EST,+2063.17,+3.02157
2012-01-01 00:42:00 EST,+2113.53,+3.02157
2012-01-01 00:43:00 EST,+2163.89,+3.02157
2012-01-01 00:44:00 EST,+2214.25,+3.02157
2012-01-01 00:45:00 EST,+2264.61,+3.02157
2012-01-01 00:46:00 EST,+2314.96,+3.02157
2012-01-01 00:47:00 EST,+2365.32,+3.02157
2012-01-01 00:48:00 EST,+2415.68,+3.02157
2012-01-01 00:49:00 EST,+2466.04,+3.02157
2012-01-01 00:50:00 EST,+2516.4,+3.02157
2012-01-01 00:51:00 EST,+2566.76,+3.02157
2012-01-01 00:52:00 EST,+2617.12,+3.02157
2012-01-01 00:53:00 EST,+2667.48,+3.02157
2012-01-01 00:54:00 EST,+2717.84,+3.02157
2012-01-01 00:55:00 EST,+2768.2,+3.02157
2012-01-01 00:56:00 EST,+2818.56,+3.02157
2012-01-01 00:57:00 EST,+2868.92,+3.02157
2012-01-01 00:58:00 EST,+2919.28,+3.02157
2012-01-01 00:59:00 EST,+2969.64,+3.02157
2012-01-01 01:00:00 EST,+3020,+3.02157
2012-01-01 01:01:00 EST,+3070.36,+3.02157
2012-01-01 01:02:00 EST,+3120.72,+3.02157
2012-01-01 01:03:00 EST,+3171.08,+3.02157
